id,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,house_age,was_renovated,price_per_sqft
7214711260.0,655000.0,4,2.5,3340,34238,1.0,0,0,4,8,2060,1280,1977,0,98077,47.7654,-122.076,2400,36590,38,0,196.10778443113773
5569620550.0,738000.0,3,3.0,2630,4896,2.0,0,0,3,9,2630,0,2006,0,98052,47.6932,-122.133,2880,4972,9,0,280.6083650190114
6145601890.0,415000.0,5,1.75,1960,3748,1.0,0,0,3,7,980,980,1965,0,98133,47.7027,-122.349,1410,3844,50,0,211.73469387755102
9269200831.0,392000.0,3,1.0,1090,6125,1.0,0,0,4,6,790,300,1945,0,98126,47.5343,-122.37,1050,6125,70,0,359.6330275229358
6021502470.0,555000.0,2,1.0,1550,4600,1.0,0,0,4,7,1050,500,1941,0,98117,47.686,-122.384,1550,4600,74,0,358.06451612903226
646910560.0,260000.0,3,2.5,1770,2677,2.0,0,0,3,7,1770,0,2005,0,98055,47.4339,-122.194,1550,1798,10,0,146.89265536723164
2475900565.0,392500.0,3,1.0,1390,10500,1.5,0,0,3,6,1390,0,1940,0,98024,47.567,-121.893,1350,9800,75,0,282.37410071942446
4139430810.0,912000.0,3,2.5,2979,17313,2.0,0,2,3,11,2979,0,1993,0,98006,47.5503,-122.118,3890,14797,22,0,306.14300100704935
2586800140.0,135000.0,2,1.0,830,7609,1.0,0,0,3,6,830,0,1943,0,98146,47.5057,-122.348,1170,7609,72,0,162.65060240963857
226059121.0,500000.0,3,2.75,1560,77536,1.0,0,0,3,7,1400,160,1978,0,98072,47.7695,-122.126,2210,41449,37,0,320.5128205128205
7696610270.0,238000.0,3,1.5,1360,7488,1.0,0,0,4,7,1050,310,1975,0,98001,47.3314,-122.275,1580,7508,40,0,175.0
4279900140.0,251000.0,4,2.0,1650,5974,1.0,0,0,5,7,860,790,1972,0,98178,47.5008,-122.257,1940,6001,43,0,152.12121212121212
5422560810.0,406500.0,2,1.75,1510,5319,2.0,0,0,4,8,1510,0,1978,0,98052,47.6647,-122.13,1740,6160,37,0,269.20529801324506
1657300270.0,433495.0,4,2.25,3010,10925,2.0,0,0,4,9,3010,0,1988,0,98092,47.3326,-122.201,2690,10925,27,0,144.01827242524917
8648210140.0,265000.0,3,2.25,1510,6071,1.0,0,0,4,7,1150,360,1985,0,98042,47.3619,-122.077,1510,7271,30,0,175.49668874172184
3034200247.0,360000.0,3,1.75,1950,7260,1.0,0,0,3,8,1520,430,1957,0,98133,47.7187,-122.33,1950,7548,58,0,184.6153846153846
2204500550.0,425000.0,4,1.0,1800,12485,1.0,0,0,5,7,950,850,1955,0,98006,47.5729,-122.147,1290,9840,60,0,236.11111111111111
7390400069.0,450000.0,2,2.75,2810,11205,1.0,0,0,3,7,1510,1300,1968,0,98178,47.4869,-122.243,2520,13000,47,0,160.1423487544484
1077100070.0,449900.0,3,1.75,1760,8266,1.0,0,0,5,7,1760,0,1954,0,98133,47.7708,-122.339,1400,8519,61,0,255.625
423059360.0,345000.0,4,2.5,2040,5875,2.0,0,0,3,8,2040,0,2004,0,98056,47.5051,-122.17,2230,5459,11,0,169.11764705882354
3316500200.0,612500.0,4,2.0,1690,35346,1.0,0,0,3,7,1690,0,1967,0,98008,47.6149,-122.124,2050,37846,48,0,362.4260355029586
1328300990.0,317000.0,3,1.75,1530,7650,1.0,0,0,4,8,1530,0,1977,0,98058,47.4435,-122.128,1850,6804,38,0,207.18954248366012
4443800505.0,585000.0,3,1.5,1810,3880,1.5,0,0,4,8,1310,500,1929,0,98117,47.6835,-122.392,1400,3880,86,0,323.2044198895028
7327500200.0,455000.0,3,1.75,1180,14292,1.0,0,0,3,7,1180,0,1981,0,98045,47.4818,-121.733,1480,14400,34,0,385.59322033898303
4054510310.0,1035000.0,4,4.0,4090,51908,2.0,0,0,3,11,4090,0,1991,0,98077,47.7226,-122.039,4290,41655,24,0,253.0562347188264
7525100060.0,497000.0,4,2.25,2250,3463,2.0,0,0,4,8,2250,0,1968,0,98052,47.6324,-122.106,1850,2811,47,0,220.88888888888889
3065600270.0,226750.0,3,1.75,1070,6315,1.0,0,0,3,7,1070,0,1992,0,98023,47.2803,-122.356,1520,5707,23,0,211.9158878504673
2881700273.0,385000.0,4,2.0,1820,7102,1.0,0,0,3,7,1220,600,1950,0,98155,47.7447,-122.324,1650,8184,65,0,211.53846153846155
7889600685.0,205000.0,3,0.75,1080,5025,1.0,0,0,3,5,1080,0,1948,0,98146,47.4936,-122.335,1370,6000,67,0,189.8148148148148
1137500070.0,745000.0,4,2.5,2760,13093,2.0,0,0,4,9,2760,0,1989,0,98075,47.5845,-122.06,2810,13545,26,0,269.92753623188406
5104530810.0,371000.0,4,2.5,2550,4770,2.0,0,0,3,8,2550,0,2005,0,98038,47.3526,-122.0,2380,4590,10,0,145.49019607843138
3905060070.0,545000.0,4,2.5,2080,8504,2.0,0,0,3,8,2080,0,1991,0,98029,47.5703,-121.998,2000,6773,24,0,262.0192307692308
6450302545.0,443000.0,3,1.0,1280,5460,1.5,0,0,4,7,1280,0,1931,0,98133,47.7321,-122.334,1390,5500,84,0,346.09375
7972602435.0,287000.0,2,1.0,950,6350,1.0,0,0,3,7,950,0,1951,0,98106,47.528,-122.352,1080,7620,64,0,302.10526315789474
5423500240.0,194000.0,3,1.0,1050,7577,1.0,0,0,3,7,1050,0,1983,0,98023,47.2891,-122.357,1430,7245,32,0,184.76190476190476
8074200160.0,265000.0,3,1.0,1800,7650,1.0,0,0,5,7,1800,0,1957,0,98056,47.4922,-122.178,1230,7650,58,0,147.22222222222223
3317500070.0,1135000.0,4,2.75,3840,10004,1.0,0,2,4,9,2110,1730,1963,0,98040,47.5606,-122.225,3500,12118,52,0,295.5729166666667
6119700030.0,699950.0,4,3.25,3674,12793,2.0,0,1,3,9,3674,0,1987,0,98166,47.4357,-122.343,3220,13100,28,0,190.5144256940664
2568800160.0,433000.0,4,1.0,1710,7000,1.5,0,0,3,7,1710,0,1950,0,98125,47.7037,-122.293,2030,7938,65,0,253.21637426900585
2781250520.0,200000.0,2,1.75,910,2693,1.0,0,0,3,6,910,0,2003,0,98038,47.3493,-122.025,1360,2693,12,0,219.78021978021977
7230200310.0,289571.0,3,1.5,1340,25160,1.0,0,0,3,7,1340,0,1968,0,98059,47.475,-122.111,1440,23680,47,0,216.09776119402986
4400900030.0,440000.0,4,2.75,2340,11034,1.0,0,0,3,8,1720,620,1967,0,98155,47.7686,-122.278,2370,11941,48,0,188.03418803418805
4038300070.0,400000.0,3,1.5,1510,8360,1.0,0,0,3,7,1120,390,1960,0,98007,47.6119,-122.133,1700,8360,55,0,264.9006622516556
5706000070.0,589000.0,4,2.5,2630,15000,2.0,0,0,5,8,2630,0,1962,0,98027,47.5262,-122.028,1770,8700,53,0,223.95437262357413
825069078.0,850000.0,5,2.25,3100,97661,2.0,0,0,3,9,3100,0,1986,0,98053,47.6624,-122.062,2370,53993,29,0,274.19354838709677
363000045.0,520000.0,3,1.0,940,3000,1.5,0,0,3,7,940,0,1903,0,98122,47.6033,-122.3,1210,3500,112,0,553.1914893617021
1912100875.0,555000.0,2,2.25,1370,1248,2.0,0,0,3,7,1200,170,2000,0,98102,47.6399,-122.32,1800,3360,15,0,405.1094890510949
7853230200.0,470000.0,3,2.5,2480,5082,2.0,0,0,3,7,2480,0,2004,0,98065,47.5297,-121.846,2480,5874,11,0,189.51612903225808
9406500350.0,207000.0,2,1.5,1068,1158,2.0,0,0,3,7,1068,0,1990,0,98028,47.753,-122.244,1078,1278,25,0,193.82022471910113
5152960350.0,379750.0,4,2.75,2390,9650,1.0,0,2,3,8,1620,770,1976,0,98003,47.3438,-122.322,2390,10000,39,0,158.89121338912133
6021500320.0,709000.0,4,1.75,2170,4600,1.0,0,0,3,7,1270,900,1950,0,98117,47.6894,-122.384,1750,4000,65,0,326.7281105990783
7137910140.0,240000.0,3,2.5,1520,9864,1.0,0,0,3,7,1160,360,1993,0,98092,47.3186,-122.171,1580,7425,22,0,157.89473684210526
6117500955.0,445500.0,4,1.5,2210,10497,1.0,0,0,4,8,1650,560,1953,0,98166,47.4321,-122.347,1840,12697,62,0,201.5837104072398
269001331.0,1308000.0,5,2.5,3200,7863,1.0,0,3,5,8,1600,1600,1959,0,98199,47.6398,-122.39,2640,7680,56,0,408.75
1023059190.0,210000.0,3,1.5,1160,10125,1.0,0,0,4,7,1160,0,1959,0,98059,47.4919,-122.151,1440,10018,56,0,181.0344827586207
8961970560.0,603000.0,4,2.5,2670,5895,2.0,0,0,3,8,2670,0,1999,0,98074,47.6066,-122.016,2820,6531,16,0,225.8426966292135
3066400710.0,720000.0,3,2.5,2520,10012,2.0,0,0,3,10,2520,0,1987,0,98074,47.6295,-122.051,2680,10071,28,0,285.7142857142857
795000765.0,92000.0,2,1.0,760,5500,1.5,0,0,3,5,760,0,1947,0,98168,47.5045,-122.329,1040,5515,68,0,121.05263157894737
2767603535.0,600000.0,3,1.75,1310,5000,2.0,0,0,4,7,1310,0,1901,0,98107,47.6722,-122.379,1270,4750,114,0,458.01526717557255
7774200070.0,725000.0,4,2.5,2750,13950,1.0,0,3,4,8,1380,1370,1948,0,98146,47.4938,-122.364,2460,13950,67,0,263.6363636363636
4029400140.0,409950.0,5,2.25,1790,10300,1.0,0,0,3,7,1270,520,1961,0,98155,47.7718,-122.292,1790,10300,54,0,229.0223463687151
1954400060.0,515000.0,3,2.5,1790,7167,2.0,0,0,3,8,1790,0,1989,0,98074,47.6176,-122.045,1680,7418,26,0,287.70949720670393
2473002650.0,495000.0,4,2.5,2400,11640,1.0,0,0,5,8,1800,600,1968,0,98058,47.4485,-122.139,2440,10823,47,0,206.25
5451220200.0,998000.0,4,2.25,2420,10200,2.0,0,0,4,9,2420,0,1973,0,98040,47.5336,-122.225,2390,10200,42,0,412.39669421487605
1472700200.0,630000.0,3,1.75,1710,8767,1.0,0,0,4,8,1710,0,1986,0,98033,47.6945,-122.188,2050,9200,29,0,368.42105263157896
1661000060.0,410000.0,3,1.75,2000,7480,1.0,0,0,3,8,1320,680,1972,0,98177,47.7734,-122.359,2000,8610,43,0,205.0
2600110710.0,602000.0,3,2.25,1580,11580,1.0,0,0,4,8,1580,0,1979,0,98006,47.5503,-122.155,2630,10009,36,0,381.0126582278481
2600110560.0,750000.0,4,2.75,2310,10232,1.0,0,0,5,8,1310,1000,1980,0,98006,47.5515,-122.153,2820,9886,35,0,324.6753246753247
8617000060.0,711600.0,4,3.0,3580,9316,2.5,0,0,3,10,2370,1210,1991,0,98007,47.595,-122.133,2580,9242,24,0,198.7709497206704
8562720390.0,1050000.0,4,4.0,4320,8709,2.0,0,0,3,11,3190,1130,2006,0,98027,47.5369,-122.07,4010,8321,9,0,243.05555555555554
1137300890.0,700500.0,3,2.5,2560,35265,2.0,0,0,3,9,2560,0,1981,0,98072,47.7354,-122.095,2820,35496,34,0,273.6328125
4104900340.0,710000.0,4,2.5,3220,18618,2.0,0,1,3,10,3220,0,1991,0,98056,47.5326,-122.181,2650,11896,24,0,220.49689440993788
2616700560.0,250000.0,3,2.0,1660,13085,1.0,0,0,3,7,1010,650,1985,0,98001,47.3298,-122.277,1660,7778,30,0,150.6024096385542
1061500510.0,350000.0,4,1.75,2420,8400,1.0,0,0,5,7,1620,800,1964,0,98056,47.5017,-122.165,1660,8400,51,0,144.62809917355372
6411600370.0,475000.0,7,3.5,2870,29699,1.0,0,0,3,7,1520,1350,1961,0,98125,47.7153,-122.327,1380,7555,54,0,165.50522648083623
4154302075.0,200000.0,2,1.0,830,7200,1.0,0,0,2,6,830,0,1920,0,98118,47.5604,-122.275,1150,6600,95,0,240.96385542168676
1727500390.0,450000.0,4,2.25,1710,7000,1.0,0,0,4,7,1040,670,1972,0,98034,47.719,-122.217,1780,6500,43,0,263.1578947368421
2538410260.0,316000.0,5,2.5,2600,4641,2.0,0,0,3,7,2600,0,2005,0,98058,47.4325,-122.146,2330,4589,10,0,121.53846153846153
9269200520.0,310000.0,1,1.0,670,4920,1.0,0,0,3,5,670,0,1920,0,98126,47.5342,-122.373,1050,4920,95,0,462.6865671641791
7334400070.0,392000.0,3,1.5,1500,11975,1.0,0,0,4,7,1500,0,1970,0,98045,47.4658,-121.758,1510,13875,45,0,261.3333333333333
1972200696.0,521000.0,3,3.25,1460,1254,3.0,0,0,3,8,1460,0,2000,0,98103,47.6535,-122.353,1400,1255,15,0,356.8493150684931
2267000486.0,495000.0,2,2.0,1540,7110,1.0,0,0,3,7,960,580,1949,0,98117,47.6932,-122.395,1860,7065,66,0,321.42857142857144
1311800560.0,209000.0,3,1.75,1250,8084,1.0,0,0,4,7,1250,0,1967,0,98001,47.3364,-122.276,1340,7680,48,0,167.2
9542400075.0,809950.0,4,2.0,2230,9900,1.5,0,0,5,9,2230,0,1959,0,98005,47.5979,-122.173,2510,11041,56,0,363.2062780269058
3223069065.0,400000.0,2,1.75,1800,224769,1.0,0,0,3,7,1420,380,1950,2008,98038,47.4327,-122.06,1620,112384,65,1,222.22222222222223
1724500030.0,415000.0,4,2.5,2400,7292,1.0,0,0,3,8,1530,870,1980,0,98133,47.7749,-122.339,1710,7909,35,0,172.91666666666666
3751602797.0,411000.0,4,2.0,2370,76665,2.0,0,0,4,8,2370,0,1978,0,98001,47.2831,-122.279,2110,19334,37,0,173.41772151898735
809002030.0,825000.0,2,2.0,1830,3600,1.0,0,0,4,7,1230,600,1926,0,98109,47.6359,-122.351,2020,3600,89,0,450.8196721311475
993002127.0,436000.0,3,2.25,1480,1384,3.0,0,0,3,8,1480,0,2008,0,98103,47.691,-122.342,1310,1329,7,0,294.5945945945946
1473120140.0,460000.0,4,2.5,2620,8331,2.0,0,0,3,9,2620,0,1991,0,98058,47.4357,-122.159,2760,8174,24,0,175.57251908396947
7849200861.0,281000.0,3,1.0,1300,5782,1.0,0,0,4,6,1300,0,1959,0,98065,47.524,-121.821,1020,7200,56,0,216.15384615384616
269000030.0,976000.0,4,1.5,3120,7680,1.0,0,3,3,8,1660,1460,1956,0,98199,47.646,-122.39,2900,7680,59,0,312.8205128205128
2607760700.0,485000.0,4,2.5,2400,10364,2.0,0,0,3,8,2400,0,1995,0,98045,47.4832,-121.799,2390,9918,20,0,202.08333333333334
7715801090.0,429000.0,3,2.5,1430,9240,2.0,0,0,3,7,1430,0,1984,0,98074,47.6258,-122.058,1480,8125,31,0,300.0
1999600320.0,729000.0,3,2.5,2480,7428,2.0,0,0,3,9,2480,0,1990,0,98006,47.5489,-122.185,2600,8322,25,0,293.9516129032258
4221250340.0,625000.0,3,2.5,2280,4757,2.0,0,0,3,8,2280,0,2003,0,98075,47.5901,-122.018,2280,4534,12,0,274.12280701754383
3668000810.0,218500.0,3,1.75,1390,9328,1.0,0,0,4,7,1390,0,1987,0,98092,47.2766,-122.146,1550,8374,28,0,157.19424460431654
2337300370.0,175000.0,3,1.0,1030,8395,1.0,0,0,4,7,1030,0,1960,0,98023,47.3322,-122.337,1370,9380,55,0,169.90291262135923
1453602065.0,442500.0,3,1.0,1120,8200,1.0,0,0,4,7,1120,0,1938,0,98125,47.7254,-122.29,1820,7205,77,0,395.0892857142857
3359500960.0,480000.0,3,2.0,1300,3000,2.0,0,0,3,7,1300,0,1986,0,98115,47.6728,-122.325,1670,4500,29,0,369.2307692307692
6133100125.0,715500.0,3,2.25,2410,9668,1.0,0,1,4,8,1540,870,1965,0,98117,47.6996,-122.391,2510,5250,50,0,296.88796680497927
8562600260.0,432500.0,3,1.75,1470,7350,1.0,0,0,3,8,1470,0,1963,0,98052,47.6687,-122.154,1470,7350,52,0,294.21768707482994
2325069032.0,875000.0,5,4.25,4720,18741,2.0,0,0,3,11,3210,1510,2005,0,98053,47.6347,-122.013,3880,37328,10,0,185.38135593220338
1223039235.0,605000.0,5,2.75,2910,13332,2.0,0,0,4,8,2910,0,1940,1991,98146,47.4977,-122.359,1760,8900,75,1,207.9037800687285
4139480350.0,1688000.0,4,4.0,5000,12941,3.0,0,2,3,12,5000,0,2002,0,98006,47.55,-122.103,4560,12941,13,0,337.6
3348401382.0,318000.0,3,2.25,1690,12662,1.0,0,0,5,7,1090,600,1982,0,98178,47.4972,-122.264,1950,9642,33,0,188.1656804733728
164000267.0,311300.0,2,1.0,1000,7228,1.0,0,0,4,7,1000,0,1947,0,98133,47.7294,-122.352,1100,7228,68,0,311.3
1099900030.0,325000.0,5,2.75,2400,7904,1.0,0,0,3,7,1450,950,1992,0,98188,47.4683,-122.263,2400,7475,23,0,135.41666666666666
4139700260.0,795000.0,5,3.5,3330,3705,2.0,0,0,3,9,2610,720,2008,0,98006,47.5567,-122.124,2810,3971,7,0,238.73873873873873
6071800310.0,558000.0,4,2.25,2060,10358,1.0,0,0,4,8,1320,740,1962,0,98006,47.5478,-122.174,2060,9676,53,0,270.873786407767
1321720140.0,370000.0,4,2.5,3090,18645,2.0,0,0,3,9,3090,0,1995,0,98023,47.2902,-122.342,3610,20114,20,0,119.7411003236246
8078460320.0,598850.0,4,2.5,2350,7245,2.0,0,0,3,8,2350,0,1993,0,98074,47.6318,-122.023,2350,9419,22,0,254.82978723404256
6388930570.0,515700.0,3,2.5,2180,9722,2.0,0,0,3,8,2180,0,1994,0,98056,47.527,-122.173,2440,9722,21,0,236.55963302752295
3709500060.0,458000.0,3,2.5,1870,5013,2.0,0,0,3,8,1870,0,2003,0,98011,47.7552,-122.221,2040,5555,12,0,244.91978609625667
5469500640.0,583500.0,3,2.25,3530,13000,2.5,0,0,4,10,3530,0,1985,0,98042,47.3823,-122.159,2960,13000,30,0,165.29745042492917
293910070.0,653750.0,4,2.5,2460,4166,2.0,0,0,3,9,2460,0,2003,0,98034,47.7072,-122.232,2460,4964,12,0,265.7520325203252
3158500340.0,299000.0,3,2.5,1650,4725,2.0,0,0,3,8,1650,0,2011,0,98038,47.3548,-122.055,2000,4725,4,0,181.21212121212122
2617300200.0,532000.0,5,3.0,3480,57499,1.0,0,0,4,8,2340,1140,1976,0,98027,47.4574,-122.024,2020,40946,39,0,152.8735632183908
521049200.0,819000.0,3,2.75,3176,13391,2.0,0,3,4,9,2726,450,1985,0,98198,47.3429,-122.33,3470,12779,30,0,257.8715365239295
7779200105.0,945000.0,4,2.25,2420,9000,1.0,0,4,5,9,2000,420,1967,0,98146,47.4884,-122.363,2400,9035,48,0,390.495867768595
8651500710.0,608700.0,4,2.5,2260,9696,1.0,0,0,3,9,2260,0,1983,0,98074,47.643,-122.066,2400,12111,32,0,269.3362831858407
871000435.0,812000.0,4,2.0,2380,6122,1.0,0,2,4,8,1310,1070,1949,0,98199,47.6506,-122.405,1810,5202,66,0,341.1764705882353
217500140.0,464000.0,5,2.5,3400,8970,1.0,0,0,4,8,1700,1700,1959,0,98133,47.7358,-122.335,1890,8475,56,0,136.47058823529412
9290850810.0,950000.0,4,2.5,3770,35081,2.0,0,0,3,10,3770,0,1989,0,98053,47.6908,-122.051,4000,35492,26,0,251.9893899204244
6844700510.0,700000.0,4,2.5,2672,4297,2.0,0,0,3,8,2020,652,2005,0,98115,47.6955,-122.289,1720,6120,10,0,261.9760479041916
1232001040.0,435000.0,3,1.0,1180,4219,1.0,0,0,3,7,1060,120,1939,0,98117,47.6867,-122.378,1630,4219,76,0,368.64406779661016
3751601171.0,229500.0,3,1.5,1810,14400,1.0,0,0,4,7,1810,0,1954,0,98001,47.2887,-122.269,1710,12000,61,0,126.79558011049724
6117502220.0,1575000.0,3,3.0,2610,22672,1.5,1,4,4,8,2610,0,1952,0,98166,47.4414,-122.354,2810,22672,63,0,603.448275862069
4322300140.0,265000.0,3,2.25,1450,13439,1.0,0,0,4,7,1180,270,1963,0,98003,47.2811,-122.299,1520,12348,52,0,182.75862068965517
1526059051.0,995000.0,2,2.0,1600,64468,1.0,0,0,3,7,1600,0,1950,0,98072,47.7344,-122.143,1950,64468,65,0,621.875
3800000160.0,590000.0,3,2.5,2650,9380,1.0,0,0,5,8,1680,970,1975,0,98155,47.7756,-122.273,2310,9600,40,0,222.64150943396226
1454600116.0,740000.0,4,2.75,2490,17833,2.0,0,2,3,9,1490,1000,1979,0,98125,47.7206,-122.284,2640,16943,36,0,297.1887550200803
4174600055.0,360000.0,2,0.75,850,7710,1.0,0,2,5,6,550,300,1909,0,98108,47.5588,-122.301,2500,6022,106,0,423.52941176470586
2594200566.0,548500.0,4,2.0,1820,7200,1.0,0,0,3,7,1300,520,1976,0,98136,47.5161,-122.388,1770,8149,39,0,301.3736263736264
8825900465.0,599000.0,3,1.75,1960,4788,1.0,0,0,4,7,1090,870,1920,0,98115,47.6746,-122.312,1960,3960,95,0,305.61224489795916
8562900310.0,615000.0,3,1.75,2350,20820,1.0,0,0,4,8,1800,550,1978,0,98074,47.6095,-122.059,2040,10800,37,0,261.70212765957444
1446401555.0,292000.0,3,1.75,1320,6600,1.0,0,0,3,7,1320,0,1988,0,98168,47.4838,-122.33,1070,6594,27,0,221.21212121212122
3528000140.0,899000.0,4,2.5,3720,30649,2.0,0,0,3,10,3720,0,1988,0,98053,47.6651,-122.056,3220,29434,27,0,241.66666666666666
7625704500.0,500000.0,3,1.5,2210,6500,1.0,0,0,4,7,1030,1180,1912,0,98136,47.5434,-122.388,1750,6370,103,0,226.2443438914027
3575302397.0,580000.0,3,2.5,1910,11550,1.5,0,0,3,8,1910,0,2003,0,98074,47.6213,-122.064,2230,11550,12,0,303.6649214659686
6190500340.0,580000.0,4,2.5,2840,6268,2.0,0,0,3,9,2840,0,1998,0,98028,47.7386,-122.235,2790,6526,17,0,204.22535211267606
475000510.0,594000.0,3,1.0,1320,5000,1.0,0,0,4,7,1090,230,1920,0,98107,47.6674,-122.365,1700,5000,95,0,450.0
7199340320.0,500000.0,3,2.5,2440,7600,1.0,0,0,3,7,1420,1020,1981,0,98052,47.6966,-122.127,2060,7700,34,0,204.91803278688525
3904940140.0,550000.0,4,2.5,2420,8056,1.0,0,0,3,8,1680,740,1988,0,98029,47.5748,-122.013,2160,6807,27,0,227.27272727272728
2310030390.0,275000.0,3,1.75,1180,6260,1.0,0,0,4,8,1180,0,1993,0,98038,47.3531,-122.048,1580,7272,22,0,233.05084745762713
2591800340.0,390000.0,3,2.25,1820,7420,2.0,0,0,4,8,1820,0,1983,0,98058,47.4368,-122.162,1900,7526,32,0,214.28571428571428
3505100126.0,1250000.0,3,3.0,3760,8500,2.5,0,3,4,10,3060,700,1910,0,98116,47.5815,-122.398,2610,5500,105,0,332.4468085106383
3361401977.0,250000.0,3,2.25,1560,15340,2.0,0,0,3,7,1560,0,1997,0,98168,47.4989,-122.322,1560,8260,18,0,160.25641025641025
5422570260.0,405000.0,2,2.5,1790,5400,2.0,0,0,4,8,1790,0,1979,0,98052,47.6606,-122.128,1700,5760,36,0,226.25698324022346
100600320.0,213950.0,3,1.0,1430,7000,1.0,0,0,3,6,1430,0,1968,0,98023,47.3018,-122.369,1050,7700,47,0,149.6153846153846
8099200030.0,232000.0,3,1.5,1390,11340,1.0,0,0,4,7,1390,0,1963,0,98031,47.3984,-122.186,1740,11340,52,0,166.9064748201439
7140600055.0,207000.0,3,1.0,990,10800,1.0,0,0,4,6,990,0,1959,0,98002,47.293,-122.215,1060,10364,56,0,209.0909090909091
3422049276.0,310000.0,3,1.75,1880,30346,1.0,0,0,3,8,1880,0,1988,0,98001,47.3515,-122.291,2260,5883,27,0,164.89361702127658
3157600240.0,540000.0,3,2.5,2520,5000,3.0,0,0,3,9,2520,0,1990,0,98106,47.5664,-122.359,1130,5000,25,0,214.28571428571428
91000135.0,750000.0,4,1.5,2060,4000,1.5,0,2,3,7,1580,480,1920,1990,98103,47.6857,-122.353,1160,4000,95,1,364.07766990291265
423059369.0,392500.0,4,2.5,2150,7303,2.0,0,0,3,8,2150,0,2005,0,98056,47.5109,-122.183,1940,9569,10,0,182.5581395348837
5152000030.0,305000.0,5,2.5,2500,12220,1.0,0,0,3,8,1690,810,1962,0,98003,47.3335,-122.325,2130,12000,53,0,122.0
7732300390.0,735000.0,3,2.5,2390,9157,2.0,0,0,3,9,2390,0,1984,0,98052,47.6617,-122.15,2360,8250,31,0,307.5313807531381
1954430390.0,575000.0,4,2.5,2400,6137,2.0,0,0,3,8,2400,0,1990,0,98074,47.6187,-122.04,2120,7468,25,0,239.58333333333334
7891600260.0,175000.0,2,1.0,660,5000,1.0,0,0,3,6,660,0,1915,0,98106,47.5664,-122.364,1000,5000,100,0,265.1515151515151
2329800140.0,291000.0,4,2.5,1580,6633,2.0,0,0,4,7,1580,0,1984,0,98042,47.3768,-122.118,1590,6633,31,0,184.1772151898734
8653900070.0,791500.0,4,2.5,3250,8970,2.0,0,0,3,10,3250,0,1994,0,98075,47.5862,-122.037,3240,8449,21,0,243.53846153846155
7740500070.0,475000.0,3,2.0,1880,9659,1.0,0,0,3,8,1180,700,1951,0,98155,47.7497,-122.284,1780,9659,64,0,252.6595744680851
3352401090.0,238950.0,2,1.0,1190,11400,1.0,0,0,3,7,1190,0,1951,0,98178,47.5012,-122.265,1410,11400,64,0,200.7983193277311
2767704756.0,470000.0,3,3.5,1280,1257,2.0,0,0,3,8,1040,240,2000,0,98107,47.6721,-122.374,1280,1249,15,0,367.1875
7504400710.0,420000.0,4,1.75,2380,15324,1.0,0,0,3,8,1610,770,1978,0,98074,47.6262,-122.049,2540,12608,37,0,176.47058823529412
7787100390.0,440000.0,3,2.5,2040,7605,2.0,0,0,3,8,2040,0,1996,0,98045,47.4876,-121.779,2150,7545,19,0,215.68627450980392
4240400140.0,656000.0,4,1.75,1440,4300,1.5,0,0,4,8,1290,150,1929,0,98117,47.6846,-122.372,1640,5000,86,0,455.55555555555554
7202270570.0,559950.0,3,2.5,2120,4310,2.0,0,0,3,7,2120,0,2001,0,98053,47.687,-122.037,2280,4380,14,0,264.12735849056605
3037200045.0,600000.0,2,2.0,990,5416,1.0,0,0,3,6,990,0,1935,0,98122,47.604,-122.311,1650,3360,80,0,606.060606060606
3750605247.0,255000.0,3,1.0,1710,12000,1.0,0,0,4,7,1710,0,1972,0,98001,47.2616,-122.281,1310,9600,43,0,149.12280701754386
7972604425.0,210750.0,4,1.5,1840,7076,1.5,0,0,3,7,1840,0,1957,0,98106,47.5185,-122.345,1510,7320,58,0,114.53804347826087
809002610.0,485000.0,4,1.0,1150,2560,1.5,0,0,3,7,1150,0,1909,0,98109,47.6368,-122.355,1890,3000,106,0,421.7391304347826
4123840570.0,390000.0,3,2.5,2250,8076,2.0,0,0,3,8,2250,0,1995,0,98038,47.3667,-122.041,2180,7244,20,0,173.33333333333334
1081200070.0,405000.0,3,2.5,2460,12600,1.0,0,0,4,8,1810,650,1970,0,98059,47.473,-122.118,1820,11180,45,0,164.6341463414634
9274204100.0,462500.0,4,1.0,1540,4500,1.5,0,0,2,7,1540,0,1905,0,98116,47.587,-122.384,1920,6000,110,0,300.3246753246753
1072010510.0,435000.0,4,2.25,2210,14073,1.0,0,0,3,8,1630,580,1978,0,98059,47.4774,-122.142,2340,11340,37,0,196.83257918552036
7202330160.0,440000.0,3,2.5,1440,5434,2.0,0,0,3,7,1440,0,2003,0,98053,47.6818,-122.034,1560,3770,12,0,305.55555555555554
8731990700.0,299950.0,3,1.75,1790,7650,1.0,0,3,3,9,1790,0,1978,0,98023,47.3213,-122.385,2540,7600,37,0,167.56983240223462
9828200746.0,440000.0,2,1.5,1120,1024,2.0,0,0,3,8,1120,0,1970,1998,98122,47.6175,-122.298,1120,1549,45,1,392.85714285714283
9407100310.0,312620.0,3,2.5,1260,11877,1.0,0,0,3,7,1260,0,1975,0,98045,47.4442,-121.762,1430,9790,40,0,248.11111111111111
